,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
479,0.0,0.0,100.0,4.9,snow,"Snow, Overcast"
480,0.0,0.0,100.0,3.6,snow,"Snow, Overcast"
481,0.0,0.0,100.0,5.9,snow,"Snow, Overcast"
482,0.0,0.333,94.7,6.8,snow,"Snow, Overcast"
483,0.0,0.333,100.0,2.4,snow,"Snow, Overcast"
484,0.0,0.333,100.0,3.0,snow,"Snow, Overcast"
485,0.0,0.0,100.0,3.0,snow,"Snow, Overcast"
486,0.0,0.0,100.0,2.0,snow,"Snow, Overcast"
487,0.0,0.0,100.0,2.0,snow,"Snow, Overcast"
488,0.0,1.0,100.0,2.0,snow,"Snow, Overcast"
489,0.0,1.0,100.0,2.0,snow,"Snow, Overcast"
490,0.0,1.0,100.0,3.5,snow,"Snow, Overcast"
491,0.0,0.333,100.0,3.9,snow,"Snow, Overcast"
492,0.0,0.333,100.0,3.9,snow,"Snow, Overcast"
493,0.0,0.333,100.0,4.4,snow,"Snow, Overcast"
494,0.0,0.0,100.0,1.9,snow,"Snow, Overcast"
495,0.0,0.0,100.0,1.5,snow,"Snow, Overcast"
496,0.0,0.0,100.0,1.0,snow,"Snow, Overcast"
497,0.0,0.0,100.0,2.6,snow,"Snow, Overcast"
498,0.0,0.0,100.0,2.6,snow,"Snow, Overcast"
499,0.0,0.0,100.0,2.0,snow,"Snow, Overcast"
500,0.0,0.0,100.0,2.0,snow,"Snow, Overcast"
501,0.0,0.0,100.0,2.1,snow,"Snow, Overcast"
502,0.0,0.0,100.0,2.1,snow,"Snow, Overcast"
503,0.0,0.667,100.0,2.0,snow,Overcast
504,0.0,0.667,88.2,3.0,snow,"Snow, Partially cloudy"
505,0.0,0.667,100.0,5.4,snow,"Snow, Overcast"
506,0.0,1.0,94.7,3.9,snow,"Snow, Overcast"
507,0.0,1.0,100.0,2.0,snow,"Snow, Overcast"
508,0.0,1.0,100.0,2.5,snow,"Snow, Overcast"
509,0.0,1.0,100.0,2.0,snow,"Snow, Overcast"
510,0.0,1.0,100.0,1.5,snow,"Snow, Overcast"
511,0.0,1.0,100.0,1.0,snow,"Snow, Overcast"
512,0.0,1.0,100.0,2.0,snow,"Snow, Overcast"
513,0.0,1.0,100.0,6.0,snow,"Snow, Overcast"
514,0.0,1.0,100.0,4.8,snow,"Snow, Overcast"
515,0.0,0.667,100.0,3.6,snow,"Snow, Overcast"
516,0.0,0.667,100.0,2.6,snow,"Snow, Overcast"
517,0.0,0.667,100.0,2.6,snow,"Snow, Overcast"
518,0.0,0.0,100.0,2.5,snow,"Snow, Overcast"
519,0.0,0.0,100.0,2.0,snow,"Snow, Overcast"
520,0.0,0.0,100.0,0.6,snow,"Snow, Overcast"
521,0.0,1.0,100.0,1.0,snow,"Snow, Overcast"
522,0.0,1.0,100.0,1.0,snow,"Snow, Overcast"
523,0.0,1.0,100.0,1.1,snow,"Snow, Overcast"
524,0.0,1.0,100.0,1.6,snow,"Snow, Overcast"
525,0.0,1.0,100.0,2.5,snow,"Snow, Overcast"
526,0.0,1.0,100.0,4.6,snow,"Snow, Overcast"
527,0.0,0.0,100.0,2.7,cloudy,Overcast
528,0.0,0.0,100.0,6.9,cloudy,Overcast
529,0.0,0.0,100.0,6.9,snow,"Snow, Overcast"
530,0.0,0.667,100.0,6.3,snow,"Snow, Overcast"
531,0.0,0.667,100.0,4.7,snow,"Snow, Overcast"
532,0.0,0.667,100.0,10.5,snow,"Snow, Overcast"
533,0.0,1.333,94.5,10.2,snow,"Snow, Overcast"
534,0.0,1.333,100.0,10.1,snow,"Snow, Overcast"
535,0.0,1.333,100.0,7.8,snow,"Snow, Overcast"
536,0.0,2.0,100.0,4.1,snow,"Snow, Overcast"
537,0.0,2.0,94.7,2.5,snow,"Snow, Overcast"
538,0.0,2.0,100.0,2.0,snow,"Snow, Overcast"
539,0.0,0.333,94.5,3.0,snow,"Snow, Overcast"
540,0.0,0.333,100.0,5.0,snow,"Snow, Overcast"
541,0.0,0.333,100.0,7.7,snow,"Snow, Overcast"
542,0.0,1.667,100.0,10.1,cloudy,Overcast
543,0.0,1.667,100.0,11.0,snow,"Snow, Overcast"
544,0.0,1.667,94.5,10.7,cloudy,Overcast
545,0.0,1.0,100.0,9.9,cloudy,Overcast
546,0.0,1.0,100.0,10.4,cloudy,Overcast
547,0.0,1.0,100.0,10.6,cloudy,Overcast
548,0.0,0.667,100.0,10.3,cloudy,Overcast
549,0.0,0.667,100.0,10.2,cloudy,Overcast
550,0.0,0.667,100.0,10.0,cloudy,Overcast
551,0.0,1.333,100.0,6.4,cloudy,Overcast
552,0.0,1.333,94.7,7.0,cloudy,Overcast
553,0.0,1.333,67.9,9.0,partly-cloudy-day,Partially cloudy
554,0.0,1.333,89.2,9.8,snow,"Snow, Partially cloudy"
555,0.0,1.333,89.2,3.7,partly-cloudy-night,Partially cloudy
556,0.0,1.333,100.0,1.6,cloudy,Overcast
557,0.0,1.667,100.0,2.3,cloudy,Overcast
558,0.0,1.667,100.0,7.9,cloudy,Overcast
559,0.0,1.667,100.0,10.2,cloudy,Overcast
560,0.0,2.0,89.2,9.9,partly-cloudy-night,Partially cloudy
561,0.0,2.0,94.7,10.4,cloudy,Overcast
562,0.0,2.0,65.4,10.4,partly-cloudy-night,Partially cloudy
563,0.0,1.667,94.5,10.3,cloudy,Overcast
564,0.0,1.667,100.0,10.7,cloudy,Overcast
565,0.0,1.667,100.0,10.3,snow,"Snow, Overcast"
566,0.0,1.667,100.0,11.0,cloudy,Overcast
567,0.0,1.667,100.0,10.1,cloudy,Overcast
568,0.0,1.667,100.0,10.5,cloudy,Overcast
569,0.0,3.333,73.3,9.4,snow,"Snow, Partially cloudy"
570,0.0,3.333,11.8,11.1,clear-night,Clear
571,0.0,3.333,0.0,10.2,snow,Snow
572,0.0,3.333,23.3,11.4,partly-cloudy-night,Partially cloudy
573,0.0,3.333,0.0,10.5,clear-night,Clear
574,0.0,3.333,29.6,8.3,partly-cloudy-day,Partially cloudy
575,0.0,2.333,0.0,10.3,clear-day,Clear
576,0.0,2.333,58.3,11.2,partly-cloudy-day,Partially cloudy
577,0.0,2.333,0.0,10.2,clear-day,Clear
578,0.0,2.667,59.0,10.6,partly-cloudy-day,Partially cloudy
579,0.0,2.667,0.0,11.4,clear-night,Clear
580,1.0,2.667,0.0,10.8,clear-night,Clear
581,1.0,2.333,68.6,11.4,partly-cloudy-night,Partially cloudy
582,0.0,2.333,0.0,11.4,clear-night,Clear
583,0.0,2.333,0.0,11.4,clear-night,Clear
584,0.0,4.667,0.0,11.4,clear-night,Clear
585,1.0,4.667,0.0,11.4,clear-night,Clear
586,1.0,4.667,0.0,11.4,clear-night,Clear
587,0.0,3.667,0.0,10.9,clear-night,Clear
588,0.0,3.667,0.0,11.4,clear-night,Clear
589,0.0,3.667,0.0,11.4,clear-night,Clear
590,0.0,4.0,94.4,11.4,cloudy,Overcast
591,0.0,4.0,99.8,11.3,cloudy,Overcast
592,0.0,4.0,67.2,11.4,partly-cloudy-night,Partially cloudy
593,0.0,1.667,100.0,11.4,cloudy,Overcast
594,0.0,1.667,62.6,11.4,partly-cloudy-night,Partially cloudy
595,0.0,1.667,0.0,11.4,clear-night,Clear
596,0.0,1.0,50.0,11.3,partly-cloudy-night,Partially cloudy
597,0.0,1.0,100.0,10.6,cloudy,Overcast
598,0.0,1.0,99.2,11.2,cloudy,Overcast
599,0.0,1.333,100.0,8.2,cloudy,Overcast
600,0.0,1.333,73.3,11.2,partly-cloudy-day,Partially cloudy
601,0.0,1.333,88.4,10.1,partly-cloudy-day,Partially cloudy
602,0.0,2.333,67.9,10.2,partly-cloudy-day,Partially cloudy
603,0.0,2.333,94.5,10.0,cloudy,Overcast
604,0.0,2.333,100.0,10.2,cloudy,Overcast
605,0.0,2.333,89.2,10.5,partly-cloudy-night,Partially cloudy
606,0.0,2.333,94.5,5.4,cloudy,Overcast
607,0.0,2.333,100.0,1.3,cloudy,Overcast
608,0.0,2.0,100.0,2.0,cloudy,Overcast
609,0.0,2.0,99.9,2.6,cloudy,Overcast
610,0.0,2.0,100.0,1.5,cloudy,Overcast
611,0.0,2.333,100.0,2.2,cloudy,Overcast
612,0.0,2.333,100.0,1.1,snow,"Snow, Overcast"
613,0.0,2.333,100.0,2.4,cloudy,Overcast
614,0.0,3.333,99.7,1.0,snow,"Snow, Overcast"
615,0.0,3.333,100.0,2.4,snow,"Snow, Overcast"
616,0.0,3.333,100.0,2.0,snow,"Snow, Overcast"
617,0.0,2.0,100.0,2.5,snow,"Snow, Overcast"
618,0.0,2.0,100.0,3.7,snow,"Snow, Overcast"
619,0.0,2.0,100.0,3.1,snow,"Snow, Overcast"
620,0.0,2.333,100.0,3.5,snow,"Snow, Overcast"
621,0.0,2.333,94.7,8.8,snow,"Snow, Overcast"
622,0.0,2.333,100.0,5.3,snow,"Snow, Overcast"
623,0.0,1.667,100.0,1.5,snow,"Snow, Overcast"
624,0.0,1.667,100.0,2.6,snow,"Snow, Overcast"
625,0.0,1.667,100.0,4.5,snow,"Snow, Overcast"
626,0.0,2.667,100.0,4.9,snow,"Snow, Overcast"
627,0.0,2.667,100.0,3.4,snow,Overcast
628,0.0,2.667,100.0,3.5,snow,Overcast
629,0.0,1.0,100.0,6.9,snow,"Snow, Overcast"
630,0.0,1.0,100.0,4.3,snow,"Snow, Overcast"
631,0.0,1.0,100.0,2.5,snow,"Snow, Overcast"
632,0.0,3.0,100.0,2.0,snow,"Snow, Overcast"
633,0.0,3.0,100.0,2.0,snow,"Snow, Overcast"
634,0.0,3.0,100.0,2.1,snow,"Snow, Overcast"
635,0.0,3.0,100.0,1.6,snow,"Snow, Overcast"
636,0.0,3.0,100.0,2.7,snow,"Snow, Overcast"
637,0.0,3.0,100.0,1.6,snow,"Snow, Overcast"
638,0.0,0.333,100.0,1.6,snow,"Snow, Overcast"
639,0.0,0.333,100.0,1.1,snow,"Snow, Overcast"
640,0.0,0.333,100.0,1.3,snow,Overcast
641,0.0,0.667,100.0,1.2,snow,"Snow, Overcast"
642,0.0,0.667,100.0,2.2,snow,"Snow, Overcast"
643,0.0,0.667,94.5,2.3,snow,"Snow, Overcast"
644,0.0,0.333,100.0,1.8,snow,"Snow, Overcast"
645,0.0,0.333,100.0,0.6,snow,"Snow, Overcast"
646,0.0,0.333,100.0,1.1,snow,"Snow, Overcast"
647,0.0,0.0,100.0,2.5,snow,"Snow, Overcast"
648,0.0,0.0,100.0,2.0,snow,"Snow, Overcast"
649,0.0,0.0,99.9,1.0,snow,"Snow, Overcast"
650,0.0,0.0,100.0,1.2,snow,"Snow, Overcast"
651,0.0,0.0,100.0,4.0,snow,"Snow, Overcast"
652,0.0,0.0,100.0,3.1,snow,"Snow, Overcast"
653,0.0,0.0,100.0,4.0,snow,"Snow, Overcast"
654,0.0,0.0,100.0,2.1,snow,"Snow, Overcast"
655,0.0,0.0,100.0,1.7,snow,"Snow, Overcast"
656,0.0,0.333,100.0,1.1,snow,"Snow, Overcast"
657,0.0,0.333,100.0,1.7,snow,"Snow, Overcast"
658,0.0,0.333,100.0,2.1,snow,"Snow, Overcast"
659,0.0,0.0,100.0,1.1,snow,"Snow, Overcast"
660,0.0,0.0,100.0,1.0,snow,"Snow, Overcast"
661,0.0,0.0,100.0,1.0,snow,"Snow, Overcast"
662,0.0,1.0,100.0,0.6,snow,"Snow, Overcast"
663,0.0,1.0,100.0,0.5,snow,"Snow, Overcast"
664,0.0,1.0,100.0,0.2,snow,"Snow, Overcast"
665,0.0,1.0,100.0,0.2,snow,"Snow, Overcast"
666,0.0,1.0,89.1,5.4,snow,"Snow, Partially cloudy"
667,0.0,1.0,89.1,5.5,snow,"Snow, Partially cloudy"
668,0.0,0.333,99.9,1.4,snow,"Snow, Overcast"
669,0.0,0.333,100.0,3.0,snow,"Snow, Overcast"
670,0.0,0.333,98.3,8.6,snow,Overcast
671,0.0,0.333,100.0,5.5,snow,Overcast
672,0.0,0.333,40.0,10.2,snow,Partially cloudy
673,0.0,0.333,49.6,10.4,snow,Partially cloudy
674,0.0,0.333,39.3,10.7,snow,Partially cloudy
675,0.0,0.333,49.9,10.5,snow,Partially cloudy
676,0.0,0.333,99.2,3.1,snow,Overcast
677,0.0,0.333,50.0,10.2,snow,Partially cloudy
678,0.0,0.333,76.7,6.6,snow,Partially cloudy
679,0.0,0.333,99.2,6.9,snow,"Snow, Overcast"
680,0.0,0.667,99.9,6.2,snow,Overcast
681,0.0,0.667,100.0,6.9,snow,"Snow, Overcast"
682,0.0,0.667,99.2,5.0,snow,Overcast
683,0.0,0.0,100.0,3.1,snow,Overcast
684,0.0,0.0,100.0,5.7,snow,Overcast
685,0.0,0.0,99.2,4.3,snow,Overcast
686,0.0,0.333,100.0,5.8,snow,Overcast
687,0.0,0.333,100.0,6.0,snow,Overcast
688,0.0,0.333,99.2,6.9,snow,Overcast
689,0.0,0.0,100.0,6.0,snow,Overcast
690,0.0,0.0,100.0,3.7,snow,"Snow, Overcast"
691,0.0,0.0,100.0,3.0,snow,Overcast
692,0.0,0.333,100.0,3.6,snow,Overcast
693,0.0,0.333,100.0,3.0,snow,Overcast
694,0.0,0.333,100.0,4.4,snow,Overcast
695,0.0,0.333,100.0,2.9,snow,Overcast
696,0.0,0.333,100.0,4.1,snow,Overcast
697,0.0,0.333,100.0,2.7,snow,Overcast
698,0.0,0.667,100.0,3.6,snow,Overcast
699,0.0,0.667,100.0,4.2,snow,Overcast
700,0.0,0.667,100.0,8.2,snow,"Snow, Overcast"
701,0.0,0.333,100.0,9.4,snow,Overcast
702,0.0,0.333,94.7,4.4,snow,Overcast
703,0.0,0.333,100.0,4.8,snow,Overcast
704,0.0,0.0,100.0,3.0,snow,"Snow, Overcast"
705,0.0,0.0,100.0,4.3,snow,"Snow, Overcast"
706,0.0,0.0,100.0,3.1,snow,"Snow, Overcast"
707,0.0,0.667,100.0,2.6,snow,"Snow, Overcast"
708,0.0,0.667,100.0,3.1,snow,"Snow, Overcast"
709,0.0,0.667,100.0,3.2,snow,"Snow, Overcast"
710,0.0,0.0,100.0,3.6,snow,"Snow, Overcast"
711,0.0,0.0,100.0,3.5,snow,"Snow, Overcast"
712,0.0,0.0,94.7,2.1,snow,"Snow, Overcast"
713,0.0,0.0,100.0,4.0,snow,"Snow, Overcast"
714,0.0,0.0,100.0,5.0,snow,"Snow, Overcast"
715,0.0,0.0,100.0,6.9,snow,"Snow, Overcast"
716,0.0,0.0,100.0,8.9,snow,"Snow, Overcast"
717,0.0,0.0,100.0,6.4,snow,"Snow, Overcast"
718,0.0,0.0,100.0,6.2,snow,"Snow, Overcast"
719,0.0,0.0,94.5,5.9,snow,"Snow, Overcast"
720,0.0,0.0,89.2,7.1,partly-cloudy-day,Partially cloudy
721,0.0,0.0,89.2,6.3,snow,"Snow, Partially cloudy"
722,0.0,0.0,89.2,7.9,partly-cloudy-day,Partially cloudy
723,0.0,0.0,100.0,8.0,cloudy,Overcast
724,0.0,0.0,100.0,6.5,snow,"Snow, Overcast"
725,0.0,0.0,100.0,6.4,cloudy,Overcast
726,0.0,0.0,100.0,7.4,snow,"Snow, Overcast"
727,0.0,0.0,94.7,6.7,snow,"Snow, Overcast"
728,0.0,0.667,89.2,7.4,snow,"Snow, Partially cloudy"
729,0.0,0.667,76.9,8.4,snow,"Snow, Partially cloudy"
730,0.0,0.667,100.0,7.5,snow,"Snow, Overcast"
731,0.0,1.667,100.0,9.3,snow,"Snow, Overcast"
732,0.0,1.667,88.2,5.2,snow,"Snow, Partially cloudy"
733,0.0,1.667,94.7,5.9,snow,"Snow, Overcast"
734,0.0,2.0,99.8,7.2,snow,"Snow, Overcast"
735,0.0,2.0,99.5,6.4,snow,"Snow, Overcast"
736,0.0,2.0,99.3,3.3,snow,"Snow, Overcast"
737,0.0,0.0,100.0,4.8,snow,"Snow, Overcast"
738,0.0,0.0,89.1,5.5,snow,"Snow, Partially cloudy"
739,0.0,0.0,94.4,5.6,snow,"Snow, Overcast"
740,0.0,0.0,94.0,10.1,cloudy,Overcast
741,0.0,0.0,100.0,7.6,cloudy,Overcast
742,0.0,0.0,100.0,10.1,cloudy,Overcast
743,0.0,1.0,100.0,1.9,snow,"Snow, Overcast"
744,0.0,1.0,73.5,7.6,snow,"Snow, Partially cloudy"
745,0.0,1.0,39.8,10.2,snow,"Snow, Partially cloudy"
746,0.0,2.0,28.2,9.8,snow,"Snow, Partially cloudy"
747,0.0,2.0,1.5,5.1,snow,Snow
748,0.0,2.0,1.5,6.5,clear-night,Clear
749,0.0,1.333,10.0,10.2,clear-night,Clear
750,0.0,1.333,1.5,10.7,clear-night,Clear
751,0.0,1.333,71.6,10.3,partly-cloudy-night,Partially cloudy
752,0.0,2.0,100.0,10.1,cloudy,Overcast
753,0.0,2.0,94.7,7.4,cloudy,Overcast
754,0.0,2.0,100.0,6.9,snow,"Snow, Overcast"
755,0.0,4.0,100.0,4.0,snow,"Snow, Overcast"
756,0.0,4.0,100.0,9.2,snow,"Snow, Overcast"
757,1.0,4.0,94.5,9.7,cloudy,Overcast
758,0.0,4.0,62.8,6.7,snow,"Snow, Partially cloudy"
759,0.0,4.0,26.3,10.9,snow,"Snow, Partially cloudy"
760,0.0,4.0,94.5,6.0,cloudy,Overcast
761,0.0,3.667,100.0,2.6,cloudy,Overcast
762,0.0,3.667,100.0,2.0,snow,"Snow, Overcast"
763,0.0,3.667,100.0,1.5,snow,"Snow, Overcast"
764,0.0,2.667,100.0,2.7,cloudy,Overcast
765,0.0,2.667,94.7,4.7,snow,Overcast
766,0.0,2.667,89.2,7.8,snow,Partially cloudy
767,0.0,3.667,67.2,9.0,snow,Partially cloudy
768,0.0,3.667,71.5,9.8,snow,Partially cloudy
769,0.0,3.667,89.2,9.8,snow,"Snow, Partially cloudy"
770,0.0,2.333,89.2,9.8,snow,Partially cloudy
771,0.0,2.333,89.2,8.9,snow,Partially cloudy
772,0.0,2.333,94.5,7.5,snow,"Snow, Overcast"
773,0.0,0.667,71.6,9.7,snow,Partially cloudy
774,0.0,0.667,94.5,7.9,snow,Overcast
775,0.0,0.667,100.0,3.6,snow,Overcast
776,0.0,1.667,100.0,3.4,snow,Overcast
777,0.0,1.667,100.0,4.5,snow,Overcast
778,1.0,1.667,100.0,2.6,snow,Overcast
779,1.0,2.333,100.0,2.1,snow,Overcast
780,0.0,2.333,100.0,2.0,snow,"Snow, Overcast"
781,1.0,2.333,100.0,2.1,snow,"Snow, Overcast"
782,0.0,3.0,100.0,2.1,snow,"Snow, Overcast"
783,0.0,3.0,94.7,2.7,snow,"Snow, Overcast"
784,0.0,3.0,100.0,3.9,snow,Overcast
785,0.0,2.0,94.7,7.2,snow,"Snow, Overcast"
786,0.0,2.0,100.0,11.2,snow,Overcast
787,0.0,2.0,100.0,11.2,snow,Overcast
788,0.0,2.333,47.0,11.1,snow,Partially cloudy
789,0.0,2.333,23.9,6.3,partly-cloudy-day,Partially cloudy
790,0.0,2.333,1.5,11.2,clear-day,Clear
791,0.0,0.667,1.2,11.3,clear-day,Clear
792,0.0,0.667,1.2,11.3,clear-day,Clear
793,0.0,0.667,0.0,9.0,clear-day,Clear
794,0.0,2.667,49.1,11.3,partly-cloudy-day,Partially cloudy
795,0.0,2.667,90.0,11.4,partly-cloudy-day,Partially cloudy
796,0.0,2.667,99.3,11.4,cloudy,Overcast
797,0.0,4.0,100.0,11.4,cloudy,Overcast
798,1.0,4.0,94.7,9.9,cloudy,Overcast
799,1.0,4.0,100.0,11.1,cloudy,Overcast
800,0.0,2.667,100.0,10.5,snow,"Snow, Overcast"
801,1.0,2.667,100.0,10.1,snow,"Snow, Overcast"
802,1.0,2.667,100.0,9.9,cloudy,Overcast
803,0.0,2.333,62.6,10.0,partly-cloudy-night,Partially cloudy
804,1.0,2.333,100.0,11.1,cloudy,Overcast
805,1.0,2.333,100.0,11.3,cloudy,Overcast
806,1.0,3.0,94.7,10.5,cloudy,Overcast
807,0.0,3.0,90.1,10.1,cloudy,Overcast
808,0.0,3.0,100.0,11.0,snow,"Snow, Overcast"
809,0.0,2.333,100.0,10.2,snow,"Snow, Overcast"
810,0.0,2.333,88.0,10.2,partly-cloudy-night,Partially cloudy
811,0.0,2.333,76.4,11.2,partly-cloudy-night,Partially cloudy
812,0.0,1.667,99.5,10.3,snow,"Snow, Overcast"
813,0.0,1.667,99.6,11.2,snow,Overcast
814,0.0,1.667,94.1,11.2,snow,Overcast
815,0.0,2.0,89.1,11.2,snow,"Snow, Partially cloudy"
816,0.0,2.0,90.1,11.2,snow,Overcast
817,0.0,2.0,50.4,11.2,snow,"Snow, Partially cloudy"
818,0.0,0.0,89.1,10.9,snow,"Snow, Partially cloudy"
819,0.0,0.0,89.1,11.2,snow,Partially cloudy
820,0.0,0.0,93.9,11.2,snow,"Snow, Overcast"
821,0.0,0.333,71.4,11.3,snow,Partially cloudy
822,0.0,0.333,94.3,11.4,snow,Overcast
823,0.0,0.333,100.0,11.4,snow,Overcast
824,0.0,1.667,94.7,11.4,snow,Overcast
825,0.0,1.667,100.0,11.4,snow,Overcast
826,0.0,1.667,100.0,9.0,snow,Overcast
827,0.0,2.667,100.0,11.3,snow,Overcast
828,0.0,2.667,94.5,8.0,snow,"Snow, Overcast"
829,0.0,2.667,94.7,6.1,snow,"Snow, Overcast"
830,0.0,2.0,100.0,6.2,snow,"Snow, Overcast"
831,0.0,2.0,99.0,3.9,snow,"Snow, Overcast"
832,0.0,2.0,99.7,1.6,snow,"Snow, Overcast"
833,0.0,0.667,94.7,3.6,snow,"Snow, Overcast"
834,0.0,0.667,100.0,4.4,snow,Overcast
835,0.0,0.667,89.2,2.8,snow,"Snow, Partially cloudy"
836,0.0,1.667,94.7,3.7,snow,"Snow, Overcast"
837,0.0,1.667,100.0,10.3,cloudy,Overcast
838,0.0,1.667,100.0,10.2,cloudy,Overcast
839,0.0,0.667,100.0,9.9,snow,"Snow, Overcast"
840,0.0,0.667,89.1,9.9,snow,"Snow, Partially cloudy"
841,0.0,0.667,89.2,10.2,snow,"Snow, Partially cloudy"
842,0.0,0.667,50.4,10.0,snow,"Snow, Partially cloudy"
843,0.0,0.667,88.8,10.9,snow,"Snow, Partially cloudy"
844,0.0,0.667,89.2,11.4,partly-cloudy-night,Partially cloudy
845,0.0,1.0,89.2,11.4,partly-cloudy-night,Partially cloudy
846,0.0,1.0,94.4,11.4,cloudy,Overcast
847,0.0,1.0,100.0,11.2,snow,"Snow, Overcast"
848,0.0,1.0,98.7,11.7,snow,"Snow, Overcast"
849,0.0,1.0,99.4,11.2,cloudy,Overcast
850,0.0,1.0,99.2,11.4,cloudy,Overcast
851,0.0,0.667,94.7,11.3,cloudy,Overcast
852,0.0,0.667,86.7,7.7,partly-cloudy-night,Partially cloudy
853,0.0,0.667,99.9,11.2,snow,"Snow, Overcast"
854,0.0,0.0,100.0,11.2,snow,"Snow, Overcast"
855,0.0,0.0,100.0,11.3,cloudy,Overcast
856,0.0,0.0,100.0,11.4,cloudy,Overcast
857,0.0,0.0,100.0,11.2,cloudy,Overcast
858,0.0,0.0,100.0,7.5,snow,"Snow, Overcast"
859,0.0,0.0,100.0,9.7,snow,"Snow, Overcast"
860,0.0,0.333,100.0,8.4,cloudy,Overcast
861,0.0,0.333,100.0,10.1,snow,"Snow, Overcast"
862,0.0,0.333,100.0,3.9,snow,"Snow, Overcast"
863,0.0,1.333,100.0,5.7,snow,"Snow, Overcast"
864,0.0,1.333,100.0,7.1,snow,"Snow, Overcast"
865,0.0,1.333,100.0,10.2,snow,"Snow, Overcast"
866,0.0,3.333,94.7,10.7,snow,"Snow, Overcast"
867,0.0,3.333,57.3,11.3,partly-cloudy-day,Partially cloudy
868,0.0,3.333,0.7,11.3,clear-night,Clear
869,0.0,3.333,28.2,10.3,partly-cloudy-night,Partially cloudy
870,0.0,3.333,99.7,11.4,cloudy,Overcast
871,1.0,3.333,100.0,10.3,cloudy,Overcast
872,0.0,2.0,100.0,11.3,cloudy,Overcast
873,0.0,2.0,100.0,10.7,cloudy,Overcast
874,0.0,2.0,99.4,11.4,cloudy,Overcast
875,0.0,4.333,100.0,11.4,cloudy,Overcast
876,0.0,4.333,100.0,10.8,cloudy,Overcast
877,0.0,4.333,94.5,10.5,cloudy,Overcast
878,0.0,4.667,100.0,11.2,cloudy,Overcast
879,1.0,4.667,99.7,10.8,snow,"Snow, Overcast"
880,1.0,4.667,99.2,10.2,cloudy,Overcast
881,0.0,3.667,94.7,10.3,cloudy,Overcast
882,0.0,3.667,100.0,11.4,cloudy,Overcast
883,0.0,3.667,99.2,11.4,cloudy,Overcast
884,0.0,3.667,100.0,10.9,cloudy,Overcast
885,0.0,3.667,94.4,10.7,snow,Overcast
886,0.0,3.667,100.0,11.2,cloudy,Overcast
887,0.0,3.0,27.8,11.2,partly-cloudy-day,Partially cloudy
888,0.0,3.0,100.0,11.4,cloudy,Overcast
889,0.0,3.0,100.0,11.4,cloudy,Overcast
890,0.0,1.667,94.4,11.3,cloudy,Overcast
891,0.0,1.667,100.0,11.3,cloudy,Overcast
892,0.0,1.667,99.2,11.4,cloudy,Overcast
893,0.0,1.667,99.4,11.4,cloudy,Overcast
894,0.0,1.667,94.5,8.6,snow,"Snow, Overcast"
895,0.0,1.667,100.0,5.9,cloudy,Overcast
896,0.0,1.333,100.0,8.9,snow,"Snow, Overcast"
897,0.0,1.333,99.8,11.2,snow,"Snow, Overcast"
898,0.0,1.333,99.2,11.4,cloudy,Overcast
899,0.0,0.333,100.0,11.4,cloudy,Overcast
900,0.0,0.333,100.0,11.4,cloudy,Overcast
901,0.0,0.333,99.3,11.4,cloudy,Overcast
902,0.0,1.667,100.0,11.4,cloudy,Overcast
903,0.0,1.667,99.3,11.4,cloudy,Overcast
904,0.0,1.667,99.9,11.4,cloudy,Overcast
905,0.0,1.0,100.0,11.4,cloudy,Overcast
906,0.0,1.0,89.1,11.4,partly-cloudy-night,Partially cloudy
907,0.0,1.0,93.9,11.4,cloudy,Overcast
908,0.0,1.333,27.7,11.4,partly-cloudy-night,Partially cloudy
909,0.0,1.333,28.1,11.3,partly-cloudy-day,Partially cloudy
910,0.0,1.333,80.0,11.4,partly-cloudy-day,Partially cloudy
911,0.0,0.667,10.0,11.4,clear-day,Clear
912,0.0,0.667,88.8,11.3,partly-cloudy-day,Partially cloudy
913,0.0,0.667,88.4,11.2,partly-cloudy-day,Partially cloudy
914,0.0,1.333,100.0,8.1,snow,"Snow, Overcast"
915,0.0,1.333,99.7,11.1,cloudy,Overcast
916,0.0,1.333,100.0,3.6,snow,"Snow, Overcast"
917,0.0,1.667,100.0,6.5,snow,"Snow, Overcast"
918,0.0,1.667,100.0,10.1,snow,"Snow, Overcast"
919,0.0,1.667,99.9,9.7,snow,"Snow, Overcast"
920,0.0,3.0,100.0,10.2,snow,"Snow, Overcast"
921,0.0,3.0,100.0,10.0,cloudy,Overcast
922,0.0,3.0,99.9,6.9,cloudy,Overcast
923,0.0,1.333,100.0,3.3,snow,"Snow, Overcast"
924,0.0,1.333,100.0,5.8,snow,"Snow, Overcast"
925,0.0,1.333,94.5,10.7,cloudy,Overcast
926,0.0,1.0,100.0,11.1,snow,"Snow, Overcast"
927,0.0,1.0,99.9,11.1,cloudy,Overcast
928,0.0,1.0,100.0,10.9,cloudy,Overcast
929,0.0,2.0,94.7,5.6,cloudy,Overcast
930,0.0,2.0,60.0,10.2,partly-cloudy-night,Partially cloudy
931,0.0,2.0,0.0,11.3,clear-night,Clear
932,0.0,1.333,0.0,11.2,clear-night,Clear
933,0.0,1.333,72.2,10.8,partly-cloudy-day,Partially cloudy
934,0.0,1.333,72.6,10.0,partly-cloudy-day,Partially cloudy
935,0.0,0.667,67.9,11.4,partly-cloudy-day,Partially cloudy
